class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
2,2.03,205,1.02,130.5,2.26,1.55,131.19,44.01,234.63,10.03,4.93,13.55,1.2,0.72,0.68,6.43,0.81,0.49,-0.05,221,1986.19,1.06,2095,1.59,56.04,1.27,5.19,187.69,56.27,242.93,22.11,20.47,9.0,2.26,0.71,0.64,7.0,1.9,0.77,-0.16,162,1185.49,1.49,867,1.1,192.39,5.51,4.62,47.53,67.53,65.97,16.64,7.42,2.64,1.03,0.54,0.92,7.5,1.4,0.58,0.33,230,1787.87,2.73,8605,3.64,43.77,2.88,4.48,54.5,134.24,246.5,25.71,6.47,52.53,1.95,0.56,0.84,6.87,1.96,0.69,0.13,287,1029.51,4.3,4770,1.09,237.1,3.46,6.27,172.88,142.96,75.61,8.62,6.12,5.75,1.78,0.87,0.88,5.92,1.25,0.62,-0.02,425,1910.53,6.16,8887,1.48,235.32,2.56,2.28,118.85,234.43,39.34,34.66,18.78,9.62,1.07,0.68,0.39,9.38,2.09,0.75,0.08,1117,793.37,3.94,1642,1.23,102.91,1.09,2.62,71.85,95.08,183.62,16.39,17.1,10.01,3.79,0.95,0.16,6.71,1.88,0.44,0.23,1087,952.61
8,1.26,1014,1.37,53.06,3.83,2.67,138.78,55.02,253.03,15.48,8.22,18.7,1.23,0.59,0.59,5.84,2.12,0.73,0.18,434,1851.92,1.5,86,1.13,130.5,2.24,1.9,201.36,130.86,249.68,12.91,15.5,8.65,1.03,0.4,0.76,7.66,1.57,0.87,-0.06,411,2931.04,3.63,9592,3.7,34.79,1.92,2.79,230.16,136.35,225.82,52.94,22.84,19.49,8.55,0.51,0.62,7.3,1.9,0.07,-0.11,364,2509.14,3.05,38384,2.87,159.21,1.53,2.54,118.12,124.41,182.7,15.09,17.02,16.59,1.59,0.68,0.93,8.56,0.82,0.07,-0.16,759,1492.78,5.06,6361,1.86,41.94,1.61,1.56,120.53,57.15,44.04,14.68,35.63,43.73,1.01,0.85,0.66,7.13,1.24,0.18,-0.04,1209,916.25,1.35,7867,0.48,126.38,3.56,7.05,197.92,139.57,49.1,42.26,56.83,20.95,1.02,0.75,0.89,6.49,1.86,0.68,0.37,52,1852.24,2.25,10163,0.15,88.64,1.15,2.73,32.99,252.36,249.55,65.71,61.97,27.98,1.62,0.81,0.27,8.72,0.91,0.08,-0.02,1932,1210.73
0,2.35,441,0.26,143.35,4.41,1.34,205.15,62.54,246.11,9.14,4.36,7.04,22.67,0.17,0.9,6.3,2.19,0.16,-0.21,20,2510.74,2.69,1300,1.93,43.36,1.84,1.43,236.38,252.79,253.25,20.12,14.75,21.39,1.61,0.42,1.0,7.57,2.06,0.95,0.08,38,3993.88,4.81,15511,0.5,231.28,8.16,1.99,185.77,46.86,69.8,13.71,4.74,9.64,3.13,0.36,0.95,8.63,0.55,0.37,-0.05,91,2637.05,3.77,266,2.61,50.3,1.34,1.25,189.99,141.57,252.33,5.77,7.75,6.22,1.1,0.77,0.68,7.21,2.24,0.12,0.13,616,1630.09,4.02,9266,1.35,191.76,6.58,1.94,117.74,35.79,82.23,35.57,35.59,21.39,1.61,0.87,0.25,6.78,1.73,0.9,-0.09,263,1011.59,4.27,4114,0.62,239.77,1.25,1.65,218.41,249.0,197.45,56.91,30.57,32.98,1.36,0.77,0.38,8.18,2.34,1.0,-0.11,3516,2106.55,3.02,99,0.67,49.32,2.05,4.08,27.96,217.81,236.81,40.29,23.47,14.09,1.03,0.75,0.9,7.52,2.37,0.93,0.05,1445,211.27
4,1.41,1200,1.53,241.9,2.85,2.08,219.46,221.97,77.92,5.2,2.11,8.1,1.79,0.57,0.96,6.96,1.91,0.57,-0.2,193,3058.37,3.28,620,1.6,75.66,2.1,1.04,119.84,242.49,65.47,31.69,34.06,15.85,1.95,0.55,0.91,7.1,1.95,0.86,-0.12,267,1356.75,3.05,3078,0.61,52.76,1.14,4.47,76.4,230.86,103.06,19.71,12.18,7.75,2.35,0.91,0.87,6.23,0.55,0.75,-0.08,56,746.07,4.0,32040,2.34,242.28,1.52,3.63,31.69,198.85,186.59,18.72,18.3,14.81,1.99,0.65,0.56,7.47,2.36,0.62,-0.05,1158,1331.02,3.88,15153,0.45,212.52,2.18,1.28,80.77,250.99,52.67,21.69,38.7,44.93,1.03,0.75,0.28,8.86,1.98,0.92,0.09,1706,1770.74,1.53,3499,2.1,117.88,5.56,9.1,226.58,85.34,189.19,21.98,11.97,14.89,1.1,0.91,0.42,6.58,2.4,0.26,0.31,483,1326.94,1.51,1053,0.63,146.25,1.85,2.68,59.98,94.85,253.26,35.6,27.81,15.68,1.04,0.94,0.67,8.86,1.56,0.12,-0.12,1309,2221.9
8,1.92,204,0.11,173.99,2.63,2.24,192.59,253.13,202.94,27.7,7.29,8.73,4.54,0.54,0.31,7.22,1.84,0.17,0.0,171,3821.46,1.28,696,1.9,241.62,1.0,3.32,224.29,83.53,214.3,16.24,12.04,36.76,1.66,0.5,0.75,8.45,2.15,0.95,0.0,103,2073.72,3.91,1095,0.38,210.03,8.01,3.4,225.21,88.82,107.51,27.99,14.41,13.34,1.07,0.66,0.76,7.54,1.6,0.13,-0.05,251,3609.97,1.48,4889,1.49,49.53,1.23,2.39,236.47,197.11,145.82,17.0,18.63,29.16,1.17,0.93,0.72,7.95,1.1,0.35,-0.0,827,1232.16,1.85,1489,1.52,154.65,3.69,2.73,44.94,95.19,200.02,8.73,36.92,8.2,1.26,0.89,0.67,7.47,1.07,0.86,0.12,733,1641.16,4.2,4380,1.09,149.64,1.61,2.89,170.73,252.46,45.62,22.79,14.51,9.15,4.11,0.78,0.61,7.67,1.86,0.65,0.3,107,812.22,1.59,1548,1.09,241.65,1.68,3.74,207.37,218.51,240.16,26.73,22.64,21.07,1.91,0.71,0.5,7.88,1.67,0.83,0.37,589,2898.75
8,1.11,389,3.01,108.27,1.23,4.09,159.69,41.38,193.24,7.64,8.29,5.92,5.45,0.56,0.69,7.06,2.23,0.58,-0.08,422,4921.09,1.44,4526,1.34,197.68,1.18,1.05,25.31,52.59,129.2,16.35,13.01,11.88,1.76,0.58,0.8,6.94,2.37,1.0,0.17,276,5390.61,2.62,4107,0.89,91.18,3.63,3.46,53.12,176.93,136.34,47.74,11.26,7.22,1.98,0.88,0.98,7.73,1.46,0.92,0.29,111,2300.35,3.45,3999,0.87,238.78,1.28,1.06,78.49,208.52,241.91,17.12,24.22,15.6,1.16,0.62,0.41,8.3,0.74,0.06,-0.08,1063,1201.38,1.01,25471,1.07,229.38,5.51,1.71,228.21,89.9,78.11,6.75,9.42,33.04,1.37,0.79,0.23,7.41,1.48,0.07,0.27,1339,476.33,6.52,361,0.73,215.51,1.05,1.47,138.03,251.37,43.64,17.37,5.1,15.08,1.25,0.87,0.49,6.86,2.05,0.04,-0.13,847,2248.93,7.08,4368,2.41,180.26,4.79,1.46,125.11,251.52,69.68,64.49,21.66,29.32,2.27,0.77,0.6,8.06,1.97,0.73,-0.03,247,1623.45
1,1.63,422,0.52,207.7,3.26,1.51,60.44,141.57,197.91,5.74,13.5,8.81,1.8,0.85,0.74,6.83,1.08,0.21,0.01,275,2650.34,1.34,958,1.49,231.22,1.9,1.91,66.99,129.7,60.36,13.18,14.97,7.76,13.12,0.87,0.95,6.67,1.41,0.84,0.09,537,2659.47,1.19,2077,1.45,132.0,1.35,2.2,105.8,157.91,172.47,21.39,11.6,12.17,3.11,0.62,0.66,8.85,1.03,0.9,-0.12,58,3970.87,2.66,1195,3.2,110.6,7.07,1.26,214.07,44.81,250.17,16.4,19.47,45.2,3.6,0.58,0.97,7.79,1.37,0.54,0.13,97,756.27,1.82,8774,0.8,110.53,4.22,1.36,224.82,253.17,226.49,17.77,7.81,5.23,1.04,0.7,0.47,9.57,2.34,0.32,-0.02,746,2071.56,2.2,21803,2.83,211.03,1.59,1.37,36.03,122.76,143.23,39.56,9.12,8.47,1.02,0.78,0.8,7.83,2.29,0.44,0.3,791,1388.5,3.53,25842,2.38,104.84,1.76,1.83,126.01,61.0,250.4,23.52,9.34,19.31,1.0,0.73,0.34,7.16,1.72,0.89,-0.15,341,964.71
0,1.09,195,0.0,98.71,5.06,1.04,153.15,123.5,252.47,14.14,14.17,21.93,9.6,0.71,0.88,6.53,2.13,0.64,0.25,234,2800.95,1.66,93,1.59,172.68,1.17,2.5,132.51,242.01,239.37,5.04,33.4,5.9,1.0,0.82,0.74,7.85,0.37,0.72,0.12,459,3389.66,3.36,1708,1.22,132.59,4.38,1.24,187.66,230.7,55.48,24.32,11.48,10.71,3.95,0.79,0.86,7.72,1.32,0.13,-0.16,468,1491.63,5.41,757,2.02,192.28,6.74,1.06,42.72,249.96,239.21,21.59,7.84,26.17,17.32,0.71,0.79,7.48,1.12,0.96,-0.02,132,1972.06,2.23,42018,1.92,51.48,6.95,1.37,132.69,196.59,44.05,26.74,12.43,32.25,1.04,0.31,0.56,8.99,1.74,0.72,-0.08,754,701.5,1.57,28449,2.38,184.78,2.53,3.85,232.74,192.39,142.0,24.99,19.32,36.33,1.03,0.96,0.98,9.55,0.94,0.55,-0.2,1689,2051.72,3.33,1233,1.76,216.92,3.74,7.16,128.17,77.59,193.92,18.57,33.88,33.93,1.0,0.8,0.28,8.57,1.51,0.85,-0.02,2873,1316.17
4,1.71,833,1.24,242.43,1.55,1.04,155.44,98.65,131.82,5.35,12.1,11.81,3.06,0.8,0.38,5.21,1.64,0.05,-0.1,189,3062.13,2.27,537,0.13,157.53,1.25,1.09,238.9,250.24,177.51,17.76,5.06,7.34,55.68,0.86,0.87,6.94,2.18,0.87,0.13,244,2626.29,2.59,1723,0.02,156.22,3.18,6.67,234.98,246.47,61.14,15.97,12.09,5.78,2.35,0.69,0.63,7.7,0.36,0.88,-0.08,159,5006.52,3.77,2452,0.74,78.9,1.13,1.77,207.65,244.37,250.66,11.32,6.87,11.92,3.03,0.82,0.68,8.37,1.31,0.82,0.29,47,1532.55,1.8,5540,1.11,188.15,1.95,1.79,221.28,248.47,48.84,43.68,15.7,17.03,1.32,0.77,0.56,8.91,2.11,1.0,-0.07,160,2589.69,5.99,7569,0.09,44.29,1.49,1.07,219.29,234.98,77.16,37.05,17.75,27.96,1.01,0.91,0.25,7.31,1.59,0.82,0.11,121,505.77,1.91,4866,0.82,126.47,2.94,1.94,132.47,237.25,243.74,15.03,30.3,36.02,1.06,0.83,0.95,6.79,1.66,0.56,0.16,102,1484.43
7,1.07,266,0.88,183.27,2.17,3.32,44.1,241.72,246.01,35.57,9.7,11.32,2.06,0.43,0.75,6.69,1.74,0.37,-0.03,398,4502.8,1.02,4113,2.3,245.21,1.09,1.44,197.33,93.43,253.28,7.42,9.52,8.52,3.96,0.41,0.98,6.86,0.44,1.0,-0.12,35,3939.35,2.4,6011,0.3,109.52,3.75,2.98,198.78,179.19,209.05,24.3,8.01,4.85,1.56,0.74,0.69,7.71,1.29,0.36,-0.05,27,1089.53,3.4,808,2.43,186.12,4.98,3.85,154.96,223.94,220.91,27.09,15.38,7.89,1.43,0.51,0.69,7.9,1.18,0.65,-0.06,166,2468.96,1.12,8313,1.33,234.33,1.13,1.09,83.67,252.67,65.01,39.76,66.77,3.46,1.04,0.91,0.39,9.44,1.29,0.58,0.15,1077,3424.19,1.02,7280,0.71,59.35,2.6,1.16,232.47,253.03,100.69,9.18,16.0,20.19,1.24,0.83,0.84,7.69,2.37,0.08,-0.01,601,1290.78,1.13,5488,3.13,171.24,3.17,2.14,42.03,205.0,48.64,37.22,41.46,13.62,1.07,0.95,0.24,8.96,1.02,0.03,0.13,530,472.74
