nHM,piPC09,PCD,X2Av,MLOGP,ON1V,N-072,B02[C-N],F04[C-O],Class,logBCF
1,0.24143079569452652,0.86,0.2,0.81,7.19,0,1,0,1,3.06
4,0.41737484668254865,1.29,1.34,1.64,2.49,0,1,0,1,5.91
1,7.003153972212104,2.37,0.26,4.06,1.76,0,1,1,3,3.08
4,7.30503680756199,1.9,0.21,6.82,5.06,0,1,0,1,4.69
1,0.2639355951741038,1.55,0.93,3.86,3.42,0,0,1,1,4.77
2,0.5068597915761899,0.93,0.27,-0.83,3.54,0,1,7,1,4.35
4,8.730571429643689,1.83,0.1,4.09,1.77,0,1,1,1,3.92
0,1.6570448191582159,2.28,0.21,3.51,3.13,0,1,23,1,3.28
0,7.914497133284911,0.0,0.12,3.57,7.19,0,1,13,3,1.94
2,0.0,5.34,0.23,3.8,1.15,0,0,3,3,1.89
5,5.526276223114166,2.91,0.25,-1.96,4.51,0,1,1,1,6.06
0,0.4575691932147663,0.66,0.24,0.83,4.08,0,0,7,2,4.93
0,0.5018385288342273,0.26,0.26,1.6,1.74,0,1,1,1,5.73
1,0.0,1.81,0.25,2.93,2.13,0,1,1,2,5.03
1,0.10354243825015885,1.64,0.23,0.68,1.32,0,1,1,1,2.11
1,0.3091114866222142,1.48,0.36,0.9,1.19,0,1,0,3,4.81
1,0.12714767342400535,1.56,0.59,4.5,4.01,0,1,6,3,4.9
4,0.07909635253092517,1.1,0.25,0.03,1.15,0,0,13,2,3.18
1,5.916822164290181,2.47,0.18,0.78,1.63,0,1,1,3,5.44
1,6.846352616068842,2.26,0.23,6.47,1.16,0,1,5,1,5.42
3,0.2706523834644088,1.11,0.18,-1.14,0.29,0,1,6,1,4.83
2,7.836868411619179,1.39,0.3,3.84,1.16,0,0,3,3,3.67
0,0.0,2.22,0.83,-0.2,2.7,0,1,6,1,4.36
1,0.5576032851955119,1.25,0.32,0.27,3.06,0,0,7,1,0.43
1,6.954666189096116,2.12,0.26,1.81,4.6,0,1,1,1,6.06
0,2.871180411119667,2.24,0.39,0.99,2.17,0,1,1,2,1.73
1,6.195531582195173,0.86,0.24,2.72,2.75,0,1,13,3,0.84
1,0.0,0.27,0.22,3.69,1.31,0,1,2,1,2.44
0,0.0,1.48,0.21,5.8,3.35,0,1,7,3,2.63
0,4.756608985806849,1.16,0.14,2.64,0.67,0,1,7,3,3.49
2,0.0,1.96,0.28,4.29,2.99,0,1,0,1,3.8
0,4.218795732213067,1.42,0.17,4.14,4.34,0,0,17,3,1.01
4,0.7211693452784118,2.42,0.21,4.4,1.28,0,1,0,3,3.3
9,4.058433724905399,2.14,0.22,0.27,3.61,0,0,19,1,4.06
2,8.655889411828198,0.36,0.27,0.46,1.7,0,0,11,2,6.06
1,5.31107678920992,2.66,0.19,4.16,1.39,0,1,1,3,1.34
0,5.567513468266114,0.0,0.23,3.85,1.08,0,1,7,1,3.6
4,5.694885357856421,2.73,1.02,3.23,5.31,0,0,7,3,4.18
0,0.0,2.5,0.19,3.02,1.41,0,1,6,1,4.32
2,0.6547252640887251,1.2,0.95,3.59,1.53,0,1,3,3,1.76
4,5.033500847116358,2.0,0.24,0.98,0.85,0,1,10,3,4.35
2,0.0,2.11,0.24,3.78,1.33,0,0,8,3,3.08
1,3.810254351874036,0.71,0.22,0.89,3.92,0,1,9,3,1.76
5,0.0,1.4,0.22,-1.06,1.04,2,1,1,1,3.76
0,7.376874143252124,5.3,0.26,2.63,1.95,0,1,20,1,4.03
2,5.4913443582168355,2.68,0.29,2.01,1.86,0,0,8,1,2.85
1,7.992982813781751,2.25,0.15,0.51,3.43,0,0,0,1,4.88
2,6.475749782107485,2.63,0.35,1.73,2.76,0,1,0,3,6.06
2,3.022947755546298,2.62,0.2,3.51,1.82,0,0,0,1,6.06
0,0.8893774769215241,1.59,0.34,1.85,0.54,0,1,0,1,4.65
0,0.016525669845535162,0.76,0.17,3.93,1.11,0,1,13,1,3.11
0,5.060900554484462,2.69,0.23,2.31,1.27,0,1,1,1,3.77
1,6.216254558216235,1.54,0.2,3.7,1.9,0,1,0,3,6.06
1,8.448610949643907,1.58,0.25,4.78,1.85,0,1,1,1,5.97
